"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/02/05 16:30:00","CAPITL","61757","1583.8"
"2018/02/05 16:35:00","CAPITL","61757","1586.3"
"2018/02/05 16:40:00","CAPITL","61757","1592.9"
"2018/02/05 16:45:00","CAPITL","61757","1602.9"
"2018/02/05 16:50:00","CAPITL","61757","1624.5"
"2018/02/05 16:55:00","CAPITL","61757","1623.2"
"2018/02/05 17:00:00","CAPITL","61757","1637.4"
"2018/02/05 17:05:00","CAPITL","61757","1642.6"
"2018/02/05 17:10:00","CAPITL","61757","1660.3"
"2018/02/05 17:15:00","CAPITL","61757","1666"
"2018/02/05 17:20:00","CAPITL","61757","1676.4"
"2018/02/05 17:25:00","CAPITL","61757","1689.1"
"2018/02/05 17:30:00","CAPITL","61757","1718.9"
"2018/02/05 17:35:00","CAPITL","61757","1724.6"
"2018/02/05 17:40:00","CAPITL","61757","1751"
"2018/02/05 17:45:00","CAPITL","61757","1741.4"
"2018/02/05 17:50:00","CAPITL","61757","1762.4"
"2018/02/05 17:55:00","CAPITL","61757","1760.5"
"2018/02/05 18:00:00","CAPITL","61757","1765.9"
"2018/02/05 18:05:00","CAPITL","61757","1764.6"
"2018/02/05 18:10:00","CAPITL","61757","1759.2"
"2018/02/05 18:15:00","CAPITL","61757","1757"
"2018/02/05 18:20:00","CAPITL","61757","1772.1"
"2018/02/05 18:25:00","CAPITL","61757","1755.4"
"2018/02/05 18:30:00","CAPITL","61757","1769.5"
"2018/02/05 18:35:00","CAPITL","61757","1768.8"
"2018/02/05 18:40:00","CAPITL","61757","1764.8"
"2018/02/05 18:45:00","CAPITL","61757","1778.5"
"2018/02/05 18:50:00","CAPITL","61757","1749.2"
"2018/02/05 18:55:00","CAPITL","61757","1768.2"
"2018/02/05 19:00:00","CAPITL","61757","1771.8"
"2018/02/05 19:05:00","CAPITL","61757","1766.9"
"2018/02/05 19:10:00","CAPITL","61757","1761.5"
"2018/02/05 19:15:00","CAPITL","61757","1762.7"
"2018/02/05 19:20:00","CAPITL","61757","1747.3"
"2018/02/05 19:25:00","CAPITL","61757","1745.5"
"2018/02/05 19:30:00","CAPITL","61757","1742.6"
"2018/02/05 19:35:00","CAPITL","61757","1736.7"
"2018/02/05 19:40:00","CAPITL","61757","1743.5"
"2018/02/05 19:45:00","CAPITL","61757","1741"
"2018/02/05 19:50:00","CAPITL","61757","1734.7"
"2018/02/05 19:55:00","CAPITL","61757","1732.9"
"2018/02/05 20:00:00","CAPITL","61757","1725.6"
"2018/02/05 20:05:00","CAPITL","61757","1722"
"2018/02/05 20:10:00","CAPITL","61757","1721.6"
"2018/02/05 20:15:00","CAPITL","61757","1720.4"
"2018/02/05 20:20:00","CAPITL","61757","1702.6"
"2018/02/05 20:25:00","CAPITL","61757","1705.7"
"2018/02/05 20:30:00","CAPITL","61757","1696.9"
"2018/02/05 20:35:00","CAPITL","61757","1695.6"
"2018/02/05 20:40:00","CAPITL","61757","1667.6"
"2018/02/05 20:45:00","CAPITL","61757","1680.9"
"2018/02/05 20:50:00","CAPITL","61757","1672.3"
"2018/02/05 20:51:30","CAPITL","61757","1662.2"
"2018/02/05 20:55:00","CAPITL","61757","1668.4"
"2018/02/05 20:56:30","CAPITL","61757","1660.9"
"2018/02/05 21:00:00","CAPITL","61757","1665"
"2018/02/05 21:01:54","CAPITL","61757","1646.4"
"2018/02/05 21:05:00","CAPITL","61757","1651.2"
"2018/02/05 21:10:00","CAPITL","61757","1649.3"
"2018/02/05 21:15:00","CAPITL","61757","1635.2"
"2018/02/05 21:20:00","CAPITL","61757","1629.4"
"2018/02/05 21:25:00","CAPITL","61757","1620.5"
"2018/02/05 21:30:00","CAPITL","61757","1618.1"
"2018/02/05 21:35:00","CAPITL","61757","1608.7"
"2018/02/05 21:40:00","CAPITL","61757","1584.4"
"2018/02/05 21:45:00","CAPITL","61757","1583.9"
"2018/02/05 21:50:00","CAPITL","61757","1568.8"
"2018/02/05 21:55:00","CAPITL","61757","1550.9"
"2018/02/05 22:00:00","CAPITL","61757","1550.6"
"2018/02/05 22:05:00","CAPITL","61757","1536.7"
"2018/02/05 22:10:00","CAPITL","61757","1529.4"
"2018/02/05 22:15:00","CAPITL","61757","1522.5"
"2018/02/05 22:20:00","CAPITL","61757","1516.2"
"2018/02/05 22:25:00","CAPITL","61757","1510.2"
"2018/02/05 22:30:00","CAPITL","61757","1497.9"
"2018/02/05 22:35:00","CAPITL","61757","1480.4"
"2018/02/05 22:40:00","CAPITL","61757","1479"
"2018/02/05 22:45:00","CAPITL","61757","1472.2"
"2018/02/05 22:50:00","CAPITL","61757","1463.8"
"2018/02/05 22:55:00","CAPITL","61757","1449.9"
"2018/02/05 23:00:00","CAPITL","61757","1448.8"
"2018/02/05 23:05:00","CAPITL","61757","1434.4"
"2018/02/05 23:10:00","CAPITL","61757","1430"
"2018/02/05 23:15:00","CAPITL","61757","1435.4"
"2018/02/05 23:20:00","CAPITL","61757","1428.4"
"2018/02/05 23:25:00","CAPITL","61757","1405.8"
"2018/02/05 23:30:00","CAPITL","61757","1415.4"
"2018/02/05 23:35:00","CAPITL","61757","1417.5"
"2018/02/05 23:40:00","CAPITL","61757","1419.6"
"2018/02/05 23:45:00","CAPITL","61757","1416.1"
"2018/02/05 23:50:00","CAPITL","61757","1395"
"2018/02/05 23:55:00","CAPITL","61757","1408.3"
"2018/02/06 00:00:00","CAPITL","61757","1408.6"
"2018/02/06 00:05:00","CAPITL","61757","1385.3"
"2018/02/06 00:10:00","CAPITL","61757","1375.4"
"2018/02/06 00:15:00","CAPITL","61757","1388.9"
"2018/02/06 00:20:00","CAPITL","61757","1367.6"
"2018/02/06 00:25:00","CAPITL","61757","1377.9"
"2018/02/06 00:30:00","CAPITL","61757","1394.9"
"2018/02/06 00:35:00","CAPITL","61757","1378.7"
"2018/02/06 00:40:00","CAPITL","61757","1377.1"
"2018/02/06 00:45:00","CAPITL","61757","1373.2"
"2018/02/06 00:50:00","CAPITL","61757","1376.7"
"2018/02/06 00:55:00","CAPITL","61757","1378.6"
"2018/02/06 01:00:00","CAPITL","61757","1375.5"
"2018/02/06 01:05:00","CAPITL","61757","1373.9"
"2018/02/06 01:10:00","CAPITL","61757","1372.3"
"2018/02/06 01:15:00","CAPITL","61757","1360.6"
"2018/02/06 01:20:00","CAPITL","61757","1361.9"
"2018/02/06 01:25:00","CAPITL","61757","1343.4"
"2018/02/06 01:30:00","CAPITL","61757","1363.9"
"2018/02/06 01:35:00","CAPITL","61757","1363.5"
"2018/02/06 01:40:00","CAPITL","61757","1356.7"
"2018/02/06 01:45:00","CAPITL","61757","1349.5"
"2018/02/06 01:50:00","CAPITL","61757","1355.9"
"2018/02/06 01:55:00","CAPITL","61757","1361.8"
"2018/02/06 02:00:00","CAPITL","61757","1353.7"
"2018/02/06 02:05:00","CAPITL","61757","1352"
"2018/02/06 02:10:00","CAPITL","61757","1337.3"
"2018/02/06 02:15:00","CAPITL","61757","1345.8"
"2018/02/06 02:20:00","CAPITL","61757","1361.5"
"2018/02/06 02:25:00","CAPITL","61757","1340.2"
"2018/02/06 02:30:00","CAPITL","61757","1349.1"
"2018/02/06 02:35:00","CAPITL","61757","1348.7"
"2018/02/06 02:40:00","CAPITL","61757","1345.7"
"2018/02/06 02:45:00","CAPITL","61757","1361.2"
"2018/02/06 02:50:00","CAPITL","61757","1355.5"
"2018/02/06 02:55:00","CAPITL","61757","1350.4"
"2018/02/06 03:00:00","CAPITL","61757","1346.5"
"2018/02/06 03:05:00","CAPITL","61757","1342.7"
"2018/02/06 03:10:00","CAPITL","61757","1343.6"
"2018/02/06 03:15:00","CAPITL","61757","1352.2"
"2018/02/06 03:20:00","CAPITL","61757","1348.3"
"2018/02/06 03:25:00","CAPITL","61757","1339"
"2018/02/06 03:30:00","CAPITL","61757","1343.5"
"2018/02/06 03:35:00","CAPITL","61757","1327.2"
"2018/02/06 03:40:00","CAPITL","61757","1331.2"
"2018/02/06 03:45:00","CAPITL","61757","1336.9"
"2018/02/06 03:50:00","CAPITL","61757","1334.5"
"2018/02/06 03:55:00","CAPITL","61757","1343.9"
"2018/02/06 04:00:00","CAPITL","61757","1339.5"
"2018/02/06 04:05:00","CAPITL","61757","1339.8"
"2018/02/06 04:10:00","CAPITL","61757","1343.1"
"2018/02/06 04:15:00","CAPITL","61757","1339.9"
"2018/02/06 04:20:00","CAPITL","61757","1347.1"
"2018/02/06 04:25:00","CAPITL","61757","1343.8"
"2018/02/06 04:30:00","CAPITL","61757","1340.1"
"2018/02/06 04:35:00","CAPITL","61757","1355.3"
"2018/02/06 04:40:00","CAPITL","61757","1361.1"
"2018/02/06 04:45:00","CAPITL","61757","1352.2"
"2018/02/06 04:50:00","CAPITL","61757","1362.4"
"2018/02/06 04:55:00","CAPITL","61757","1381.9"
"2018/02/06 05:00:00","CAPITL","61757","1383.5"
"2018/02/06 05:05:00","CAPITL","61757","1382.6"
"2018/02/06 05:10:00","CAPITL","61757","1395.4"
"2018/02/06 05:15:00","CAPITL","61757","1409.9"
"2018/02/06 05:20:00","CAPITL","61757","1408.6"
"2018/02/06 05:25:00","CAPITL","61757","1415.2"
"2018/02/06 05:30:00","CAPITL","61757","1422.3"
"2018/02/06 05:35:00","CAPITL","61757","1434.6"
"2018/02/06 05:40:00","CAPITL","61757","1450.2"
"2018/02/06 05:45:00","CAPITL","61757","1461.7"
"2018/02/06 05:50:00","CAPITL","61757","1460.9"
"2018/02/06 05:55:00","CAPITL","61757","1468.2"
"2018/02/06 06:00:00","CAPITL","61757","1476.8"
"2018/02/06 06:05:00","CAPITL","61757","1483.3"
"2018/02/06 06:10:00","CAPITL","61757","1521.7"
"2018/02/06 06:15:00","CAPITL","61757","1539.8"
"2018/02/06 06:20:00","CAPITL","61757","1538.2"
"2018/02/06 06:25:00","CAPITL","61757","1565.4"
"2018/02/06 06:30:00","CAPITL","61757","1571.9"
"2018/02/06 06:35:00","CAPITL","61757","1579.4"
"2018/02/06 06:40:00","CAPITL","61757","1596.1"
"2018/02/06 06:45:00","CAPITL","61757","1604.1"
"2018/02/06 06:50:00","CAPITL","61757","1614.2"
"2018/02/06 06:55:00","CAPITL","61757","1626.6"
"2018/02/06 07:00:00","CAPITL","61757","1618.7"
"2018/02/06 07:05:00","CAPITL","61757","1625.7"
"2018/02/06 07:10:00","CAPITL","61757","1643.9"
"2018/02/06 07:15:00","CAPITL","61757","1655.2"
"2018/02/06 07:20:00","CAPITL","61757","1644.1"
"2018/02/06 07:25:00","CAPITL","61757","1648.9"
"2018/02/06 07:30:00","CAPITL","61757","1653.4"
"2018/02/06 07:35:00","CAPITL","61757","1646.9"
"2018/02/06 07:40:00","CAPITL","61757","1645"
"2018/02/06 07:45:00","CAPITL","61757","1641.9"
"2018/02/06 07:50:00","CAPITL","61757","1639.5"
"2018/02/06 07:55:00","CAPITL","61757","1633.9"
"2018/02/06 08:00:00","CAPITL","61757","1651.3"
"2018/02/06 08:05:00","CAPITL","61757","1658"
"2018/02/06 08:10:00","CAPITL","61757","1640.5"
"2018/02/06 08:15:00","CAPITL","61757","1654.7"
"2018/02/06 08:20:00","CAPITL","61757","1647.7"
"2018/02/06 08:25:00","CAPITL","61757","1653.7"
"2018/02/06 08:30:00","CAPITL","61757","1652.5"
"2018/02/06 08:35:00","CAPITL","61757","1652.6"
"2018/02/06 08:40:00","CAPITL","61757","1655.1"
"2018/02/06 08:45:00","CAPITL","61757","1643.2"
"2018/02/06 08:50:00","CAPITL","61757","1632.3"
"2018/02/06 08:55:00","CAPITL","61757","1629.5"
"2018/02/06 09:00:00","CAPITL","61757","1669.5"
"2018/02/06 09:05:00","CAPITL","61757","1648.3"
"2018/02/06 09:10:00","CAPITL","61757","1654.4"
"2018/02/06 09:15:00","CAPITL","61757","1653"
"2018/02/06 09:20:00","CAPITL","61757","1647.1"
"2018/02/06 09:25:00","CAPITL","61757","1642.4"
"2018/02/06 09:30:00","CAPITL","61757","1653"
"2018/02/06 09:35:00","CAPITL","61757","1644.4"
"2018/02/06 09:40:00","CAPITL","61757","1651"
"2018/02/06 09:45:00","CAPITL","61757","1629.4"
"2018/02/06 09:50:00","CAPITL","61757","1631.4"
"2018/02/06 09:55:00","CAPITL","61757","1635.3"
"2018/02/06 10:00:00","CAPITL","61757","1629.9"
"2018/02/06 10:05:00","CAPITL","61757","1649.2"
"2018/02/06 10:10:00","CAPITL","61757","1626"
"2018/02/06 10:15:00","CAPITL","61757","1628.7"
"2018/02/06 10:20:00","CAPITL","61757","1629.5"
"2018/02/06 10:25:00","CAPITL","61757","1621.9"
"2018/02/06 10:30:00","CAPITL","61757","1621.4"
"2018/02/06 10:35:00","CAPITL","61757","1630.8"
"2018/02/06 10:40:00","CAPITL","61757","1624.8"
"2018/02/06 10:45:00","CAPITL","61757","1631.6"
"2018/02/06 10:50:00","CAPITL","61757","1617.9"
"2018/02/06 10:55:00","CAPITL","61757","1617.7"
"2018/02/06 11:00:00","CAPITL","61757","1612.8"
"2018/02/06 11:05:00","CAPITL","61757","1610.3"
"2018/02/06 11:10:00","CAPITL","61757","1613.4"
"2018/02/06 11:15:00","CAPITL","61757","1596.8"
"2018/02/06 11:20:00","CAPITL","61757","1600.3"
"2018/02/06 11:25:00","CAPITL","61757","1590.8"
"2018/02/06 11:30:00","CAPITL","61757","1591.9"
"2018/02/06 11:35:00","CAPITL","61757","1587.1"
"2018/02/06 11:40:00","CAPITL","61757","1582.9"
"2018/02/06 11:45:00","CAPITL","61757","1585.7"
"2018/02/06 11:50:00","CAPITL","61757","1576.2"
"2018/02/06 11:55:00","CAPITL","61757","1589.8"
"2018/02/06 12:00:00","CAPITL","61757","1576.7"
"2018/02/06 12:05:00","CAPITL","61757","1562.1"
"2018/02/06 12:10:00","CAPITL","61757","1556"
"2018/02/06 12:15:00","CAPITL","61757","1547.7"
"2018/02/06 12:20:00","CAPITL","61757","1561"
"2018/02/06 12:25:00","CAPITL","61757","1550"
"2018/02/06 12:30:00","CAPITL","61757","1541.6"
"2018/02/06 12:35:00","CAPITL","61757","1550.2"
"2018/02/06 12:40:00","CAPITL","61757","1545.2"
"2018/02/06 12:45:00","CAPITL","61757","1535.3"
"2018/02/06 12:50:00","CAPITL","61757","1539.2"
"2018/02/06 12:55:00","CAPITL","61757","1532.3"
"2018/02/06 13:00:00","CAPITL","61757","1535.7"
"2018/02/06 13:05:00","CAPITL","61757","1527.6"
"2018/02/06 13:10:00","CAPITL","61757","1526"
"2018/02/06 13:15:00","CAPITL","61757","1532.4"
"2018/02/06 13:20:00","CAPITL","61757","1516.2"
"2018/02/06 13:25:00","CAPITL","61757","1520.2"
"2018/02/06 13:30:00","CAPITL","61757","1515"
"2018/02/06 13:35:00","CAPITL","61757","1514"
"2018/02/06 13:40:00","CAPITL","61757","1513.9"
"2018/02/06 13:45:00","CAPITL","61757","1514.3"
"2018/02/06 13:50:00","CAPITL","61757","1507.2"
"2018/02/06 13:55:00","CAPITL","61757","1517.7"
"2018/02/06 14:00:00","CAPITL","61757","1516.1"
"2018/02/06 14:05:00","CAPITL","61757","1515.7"
"2018/02/06 14:10:00","CAPITL","61757","1522.6"
"2018/02/06 14:15:00","CAPITL","61757","1515.9"
"2018/02/06 14:20:00","CAPITL","61757","1516"
"2018/02/06 14:25:00","CAPITL","61757","1485.6"
"2018/02/06 14:30:00","CAPITL","61757","1510.2"
"2018/02/06 14:35:00","CAPITL","61757","1515"
"2018/02/06 14:40:00","CAPITL","61757","1507"
"2018/02/06 14:45:00","CAPITL","61757","1514.4"
"2018/02/06 14:50:00","CAPITL","61757","1513.9"
"2018/02/06 14:55:00","CAPITL","61757","1522.4"
"2018/02/06 15:00:00","CAPITL","61757","1521.6"
"2018/02/06 15:05:00","CAPITL","61757","1524.2"
"2018/02/06 15:10:00","CAPITL","61757","1533.8"
"2018/02/06 15:15:00","CAPITL","61757","1533.5"
"2018/02/06 15:20:00","CAPITL","61757","1533.9"
"2018/02/06 15:25:00","CAPITL","61757","1524.1"
"2018/02/06 15:30:00","CAPITL","61757","1534.7"
"2018/02/06 15:35:00","CAPITL","61757","1524.9"
"2018/02/06 15:40:00","CAPITL","61757","1527.1"
"2018/02/06 15:45:00","CAPITL","61757","1530.3"
"2018/02/06 15:50:00","CAPITL","61757","1530.3"
"2018/02/06 15:55:00","CAPITL","61757","1543.4"
"2018/02/06 16:00:00","CAPITL","61757","1545.2"
"2018/02/06 16:05:00","CAPITL","61757","1557.2"
"2018/02/06 16:10:00","CAPITL","61757","1558.4"
"2018/02/06 16:15:00","CAPITL","61757","1561.9"
"2018/02/06 16:20:00","CAPITL","61757","1570.3"
"2018/02/06 16:25:00","CAPITL","61757","1570.8"
"2018/02/06 16:30:00","CAPITL","61757","1571.5"
"2018/02/06 16:35:00","CAPITL","61757","1587.9"
"2018/02/06 16:40:00","CAPITL","61757","1579.8"
"2018/02/06 16:45:00","CAPITL","61757","1598.2"
"2018/02/06 16:50:00","CAPITL","61757","1592.2"
"2018/02/06 16:55:00","CAPITL","61757","1626.3"
"2018/02/06 17:00:00","CAPITL","61757","1597.1"
"2018/02/06 17:05:00","CAPITL","61757","1629.2"
"2018/02/06 17:10:00","CAPITL","61757","1630.8"
"2018/02/06 17:15:00","CAPITL","61757","1641.8"
"2018/02/06 17:20:00","CAPITL","61757","1648.1"
"2018/02/06 17:25:00","CAPITL","61757","1662.2"
"2018/02/06 17:30:00","CAPITL","61757","1682.1"
"2018/02/06 17:35:00","CAPITL","61757","1701.7"
"2018/02/06 17:40:00","CAPITL","61757","1699.4"
"2018/02/06 17:45:00","CAPITL","61757","1711.8"
"2018/02/06 17:50:00","CAPITL","61757","1716.6"
"2018/02/06 17:55:00","CAPITL","61757","1716.6"
"2018/02/06 18:00:00","CAPITL","61757","1726.1"
"2018/02/06 18:05:00","CAPITL","61757","1714.5"
"2018/02/06 18:10:00","CAPITL","61757","1731.6"
"2018/02/06 18:15:00","CAPITL","61757","1723.6"
"2018/02/06 18:20:00","CAPITL","61757","1738.8"
"2018/02/06 18:25:00","CAPITL","61757","1723.3"
"2018/02/06 18:30:00","CAPITL","61757","1726.7"
"2018/02/06 18:35:00","CAPITL","61757","1724.1"
"2018/02/06 18:40:00","CAPITL","61757","1729.2"
"2018/02/06 18:45:00","CAPITL","61757","1718.5"
"2018/02/06 18:50:00","CAPITL","61757","1716.3"
"2018/02/06 18:55:00","CAPITL","61757","1720.7"
"2018/02/06 19:00:00","CAPITL","61757","1726.7"
"2018/02/06 19:05:00","CAPITL","61757","1721.8"
"2018/02/06 19:10:00","CAPITL","61757","1703.1"
"2018/02/06 19:15:00","CAPITL","61757","1708.1"
"2018/02/06 19:20:00","CAPITL","61757","1710.7"
"2018/02/06 19:25:00","CAPITL","61757","1709"
"2018/02/06 19:30:00","CAPITL","61757","1696.5"
"2018/02/06 19:35:00","CAPITL","61757","1693.5"
"2018/02/06 19:40:00","CAPITL","61757","1692"
"2018/02/06 19:45:00","CAPITL","61757","1690.8"
"2018/02/06 19:50:00","CAPITL","61757","1687.5"
"2018/02/06 19:55:00","CAPITL","61757","1689.9"
"2018/02/06 20:00:00","CAPITL","61757","1684.2"
"2018/02/06 20:05:00","CAPITL","61757","1683"
"2018/02/06 20:10:00","CAPITL","61757","1665.3"
"2018/02/06 20:15:00","CAPITL","61757","1664.9"
"2018/02/06 20:20:00","CAPITL","61757","1662.9"
"2018/02/06 20:25:00","CAPITL","61757","1664.3"
"2018/02/06 20:30:00","CAPITL","61757","1649.5"
"2018/02/06 20:35:00","CAPITL","61757","1648.7"
"2018/02/06 20:40:00","CAPITL","61757","1645.3"
"2018/02/06 20:45:00","CAPITL","61757","1635.1"
"2018/02/06 20:50:00","CAPITL","61757","1628.3"
"2018/02/06 20:55:00","CAPITL","61757","1617.1"
"2018/02/06 21:00:00","CAPITL","61757","1606.8"
"2018/02/06 21:05:00","CAPITL","61757","1614.4"
"2018/02/06 21:10:00","CAPITL","61757","1605.3"
"2018/02/06 21:15:00","CAPITL","61757","1595.7"
"2018/02/06 21:20:00","CAPITL","61757","1583.7"
"2018/02/06 21:25:00","CAPITL","61757","1582.4"
"2018/02/06 21:30:00","CAPITL","61757","1571.3"
"2018/02/06 21:35:00","CAPITL","61757","1568"
"2018/02/06 21:40:00","CAPITL","61757","1557.4"
"2018/02/06 21:45:00","CAPITL","61757","1536.4"
"2018/02/06 21:50:00","CAPITL","61757","1536.5"
"2018/02/06 21:55:00","CAPITL","61757","1540.9"
"2018/02/06 22:00:00","CAPITL","61757","1535.2"
"2018/02/06 22:05:00","CAPITL","61757","1511.8"
"2018/02/06 22:10:00","CAPITL","61757","1509.9"
"2018/02/06 22:15:00","CAPITL","61757","1500.2"
"2018/02/06 22:20:00","CAPITL","61757","1479.9"
"2018/02/06 22:25:00","CAPITL","61757","1478.3"
"2018/02/06 22:30:00","CAPITL","61757","1473.5"
"2018/02/06 22:35:00","CAPITL","61757","1458.6"
"2018/02/06 22:40:00","CAPITL","61757","1451.8"
"2018/02/06 22:45:00","CAPITL","61757","1440.4"
"2018/02/06 22:50:00","CAPITL","61757","1436.2"
"2018/02/06 22:55:00","CAPITL","61757","1428.8"
"2018/02/06 23:00:00","CAPITL","61757","1421.6"
"2018/02/06 23:05:00","CAPITL","61757","1413.5"
"2018/02/06 23:10:00","CAPITL","61757","1395.7"
"2018/02/06 23:15:00","CAPITL","61757","1391.9"
"2018/02/06 23:20:00","CAPITL","61757","1374.7"
"2018/02/06 23:25:00","CAPITL","61757","1381.6"
"2018/02/06 23:30:00","CAPITL","61757","1378.1"
"2018/02/06 23:35:00","CAPITL","61757","1366.5"
"2018/02/06 23:40:00","CAPITL","61757","1358.3"
"2018/02/06 23:45:00","CAPITL","61757","1355.6"
"2018/02/06 23:50:00","CAPITL","61757","1344.1"
"2018/02/06 23:55:00","CAPITL","61757","1364.9"
"2018/02/07 00:00:00","CAPITL","61757","1342.2"
"2018/02/07 00:05:00","CAPITL","61757","1340.3"
"2018/02/07 00:10:00","CAPITL","61757","1337.4"
"2018/02/07 00:15:00","CAPITL","61757","1345.6"
"2018/02/07 00:20:00","CAPITL","61757","1342.1"
"2018/02/07 00:25:00","CAPITL","61757","1335.3"
"2018/02/07 00:30:00","CAPITL","61757","1333.2"
"2018/02/07 00:35:00","CAPITL","61757","1328.4"
"2018/02/07 00:40:00","CAPITL","61757","1336.4"
"2018/02/07 00:45:00","CAPITL","61757","1336.2"
"2018/02/07 00:50:00","CAPITL","61757","1330.4"
"2018/02/07 00:55:00","CAPITL","61757","1335.5"
"2018/02/07 01:00:00","CAPITL","61757","1329.5"
"2018/02/07 01:05:00","CAPITL","61757","1321"
"2018/02/07 01:10:00","CAPITL","61757","1326.5"
"2018/02/07 01:15:00","CAPITL","61757","1322.8"
"2018/02/07 01:20:00","CAPITL","61757","1327.3"
"2018/02/07 01:25:00","CAPITL","61757","1331.5"
"2018/02/07 01:30:00","CAPITL","61757","1317"
"2018/02/07 01:35:00","CAPITL","61757","1325.6"
"2018/02/07 01:40:00","CAPITL","61757","1320.4"
"2018/02/07 01:45:00","CAPITL","61757","1312.6"
"2018/02/07 01:50:00","CAPITL","61757","1313.7"
"2018/02/07 01:55:00","CAPITL","61757","1307.7"
"2018/02/07 02:00:00","CAPITL","61757","1314.6"
"2018/02/07 02:05:00","CAPITL","61757","1318.8"
"2018/02/07 02:10:00","CAPITL","61757","1321.8"
"2018/02/07 02:15:00","CAPITL","61757","1312.9"
"2018/02/07 02:20:00","CAPITL","61757","1312.9"
"2018/02/07 02:25:00","CAPITL","61757","1316"
"2018/02/07 02:30:00","CAPITL","61757","1309.1"
"2018/02/07 02:35:00","CAPITL","61757","1316.8"
"2018/02/07 02:40:00","CAPITL","61757","1315.3"
"2018/02/07 02:45:00","CAPITL","61757","1315.3"
"2018/02/07 02:50:00","CAPITL","61757","1317.3"
"2018/02/07 02:55:00","CAPITL","61757","1311.2"
"2018/02/07 03:00:00","CAPITL","61757","1314.6"
"2018/02/07 03:05:00","CAPITL","61757","1323.5"
"2018/02/07 03:10:00","CAPITL","61757","1320.2"
"2018/02/07 03:15:00","CAPITL","61757","1317.6"
"2018/02/07 03:20:00","CAPITL","61757","1310.9"
"2018/02/07 03:25:00","CAPITL","61757","1318.1"
"2018/02/07 03:30:00","CAPITL","61757","1318.9"
"2018/02/07 03:35:00","CAPITL","61757","1327.4"
"2018/02/07 03:40:00","CAPITL","61757","1323.3"
"2018/02/07 03:45:00","CAPITL","61757","1324.7"
"2018/02/07 03:50:00","CAPITL","61757","1327.6"
"2018/02/07 03:55:00","CAPITL","61757","1330"
"2018/02/07 04:00:00","CAPITL","61757","1332.5"
"2018/02/07 04:05:00","CAPITL","61757","1330.7"
"2018/02/07 04:10:00","CAPITL","61757","1332.6"
"2018/02/07 04:15:00","CAPITL","61757","1338.4"
"2018/02/07 04:20:00","CAPITL","61757","1339.1"
"2018/02/07 04:25:00","CAPITL","61757","1343.8"
"2018/02/07 04:30:00","CAPITL","61757","1334.1"
"2018/02/07 04:35:00","CAPITL","61757","1349.3"
"2018/02/07 04:40:00","CAPITL","61757","1354.7"
"2018/02/07 04:45:00","CAPITL","61757","1353"
"2018/02/07 04:50:00","CAPITL","61757","1366.3"
"2018/02/07 04:55:00","CAPITL","61757","1366"
"2018/02/07 05:00:00","CAPITL","61757","1368.3"
"2018/02/07 05:05:00","CAPITL","61757","1381.5"
"2018/02/07 05:10:00","CAPITL","61757","1388.5"
"2018/02/07 05:15:00","CAPITL","61757","1405.6"
"2018/02/07 05:20:00","CAPITL","61757","1401.4"
"2018/02/07 05:25:00","CAPITL","61757","1408"
"2018/02/07 05:30:00","CAPITL","61757","1411.1"
"2018/02/07 05:35:00","CAPITL","61757","1414.6"
"2018/02/07 05:40:00","CAPITL","61757","1422.3"
"2018/02/07 05:45:00","CAPITL","61757","1429.5"
"2018/02/07 05:50:00","CAPITL","61757","1423.9"
"2018/02/07 05:55:00","CAPITL","61757","1432.5"
"2018/02/07 06:00:00","CAPITL","61757","1432.7"
"2018/02/07 06:05:00","CAPITL","61757","1444.3"
"2018/02/07 06:10:00","CAPITL","61757","1465.3"
"2018/02/07 06:15:00","CAPITL","61757","1477.1"
